article_id,product_type_name,product_group_name,colour_group_name,department_name,detail_desc
item_00428,Hat,Trousers,Black,Women,A very nice synthetic product.
item_00429,Hat,Shoes,Black,Women,A very nice synthetic product.
item_00430,Hat,Accessories,Red,Men,A very nice synthetic product.
item_00431,Sweater,Outerwear,White,Kids,A very nice synthetic product.
item_00432,Hat,Outerwear,Blue,Men,A very nice synthetic product.
item_00433,Sneaker,Tops,Black,Women,A very nice synthetic product.
item_00434,T-shirt,Accessories,White,Women,A very nice synthetic product.
item_00435,Jeans,Outerwear,Green,Men,A very nice synthetic product.
item_00436,Sneaker,Trousers,Black,Men,A very nice synthetic product.
item_00437,Sneaker,Accessories,White,Women,A very nice synthetic product.
item_00438,Hat,Trousers,White,Women,A very nice synthetic product.
item_00439,Sweater,Trousers,Blue,Women,A very nice synthetic product.
item_00440,T-shirt,Outerwear,Blue,Men,A very nice synthetic product.
item_00441,Sweater,Accessories,Green,Women,A very nice synthetic product.
item_00442,T-shirt,Shoes,White,Women,A very nice synthetic product.
item_00443,T-shirt,Outerwear,White,Kids,A very nice synthetic product.
item_00444,Sweater,Outerwear,Blue,Men,A very nice synthetic product.
item_00445,Sneaker,Accessories,Black,Kids,A very nice synthetic product.
item_00446,T-shirt,Accessories,Black,Kids,A very nice synthetic product.
item_00447,Sweater,Trousers,Red,Women,A very nice synthetic product.
item_00448,T-shirt,Accessories,Blue,Men,A very nice synthetic product.
item_00449,Jeans,Trousers,Red,Women,A very nice synthetic product.
item_00450,Sneaker,Outerwear,Blue,Men,A very nice synthetic product.
item_00451,Hat,Tops,Green,Kids,A very nice synthetic product.
item_00452,T-shirt,Shoes,White,Men,A very nice synthetic product.
item_00453,Jeans,Outerwear,Green,Women,A very nice synthetic product.
item_00454,Hat,Accessories,Blue,Women,A very nice synthetic product.
item_00455,Hat,Shoes,White,Women,A very nice synthetic product.
item_00456,T-shirt,Tops,Black,Men,A very nice synthetic product.
item_00457,Sweater,Tops,Black,Kids,A very nice synthetic product.
item_00458,T-shirt,Trousers,Red,Kids,A very nice synthetic product.
item_00459,Jeans,Shoes,Blue,Men,A very nice synthetic product.
item_00460,Hat,Trousers,Blue,Women,A very nice synthetic product.
item_00461,T-shirt,Outerwear,Black,Kids,A very nice synthetic product.
item_00462,Sweater,Shoes,Green,Women,A very nice synthetic product.
item_00463,T-shirt,Outerwear,White,Men,A very nice synthetic product.
item_00464,Sneaker,Trousers,Green,Women,A very nice synthetic product.
item_00465,Sweater,Shoes,Green,Kids,A very nice synthetic product.
item_00466,Jeans,Trousers,Black,Kids,A very nice synthetic product.
item_00467,Hat,Shoes,Black,Women,A very nice synthetic product.
item_00468,T-shirt,Trousers,Black,Men,A very nice synthetic product.
item_00469,Sweater,Tops,Red,Women,A very nice synthetic product.
item_00470,Sneaker,Trousers,Green,Men,A very nice synthetic product.
item_00471,Sweater,Tops,Blue,Women,A very nice synthetic product.
item_00472,Sneaker,Trousers,White,Kids,A very nice synthetic product.
item_00473,Jeans,Shoes,Red,Men,A very nice synthetic product.
item_00474,Hat,Shoes,Blue,Men,A very nice synthetic product.
item_00475,Jeans,Shoes,Green,Men,A very nice synthetic product.
item_00476,T-shirt,Accessories,Black,Kids,A very nice synthetic product.
item_00477,Sweater,Outerwear,Green,Women,A very nice synthetic product.
item_00478,Sneaker,Shoes,White,Kids,A very nice synthetic product.
item_00479,Sneaker,Tops,Red,Men,A very nice synthetic product.
item_00480,Sweater,Shoes,Red,Women,A very nice synthetic product.
item_00481,Sweater,Accessories,White,Kids,A very nice synthetic product.
item_00482,T-shirt,Tops,Blue,Men,A very nice synthetic product.
item_00483,Jeans,Accessories,Blue,Men,A very nice synthetic product.
item_00484,Sneaker,Tops,Red,Kids,A very nice synthetic product.
item_00485,T-shirt,Trousers,Red,Kids,A very nice synthetic product.
item_00486,Jeans,Outerwear,Black,Kids,A very nice synthetic product.
item_00487,T-shirt,Outerwear,Blue,Men,A very nice synthetic product.
item_00488,Sneaker,Accessories,White,Kids,A very nice synthetic product.
item_00489,Sweater,Outerwear,Blue,Men,A very nice synthetic product.
item_00490,Sweater,Accessories,Black,Kids,A very nice synthetic product.
item_00491,Jeans,Accessories,Red,Men,A very nice synthetic product.
item_00492,Hat,Accessories,Red,Men,A very nice synthetic product.
item_00493,Jeans,Outerwear,Black,Women,A very nice synthetic product.
item_00494,Hat,Accessories,White,Kids,A very nice synthetic product.
item_00495,T-shirt,Outerwear,Red,Kids,A very nice synthetic product.
item_00496,T-shirt,Accessories,Green,Men,A very nice synthetic product.
item_00497,Sneaker,Shoes,Red,Men,A very nice synthetic product.
item_00498,Hat,Accessories,Green,Men,A very nice synthetic product.
item_00499,Sneaker,Tops,Black,Women,A very nice synthetic product.
